time,CPI,MEDIAN CPI,STICKY CPI,PCE,PERSONAL SAVINGS,PPI (ALL COMMODITIES),10Y EXPECTED INFLATION,5Y EXPECTED INFLATION,1Y EXPECTED INFLATION,2Y EXPECTED INFLATION,BRENT,WTI,10Y-2Y: YIELD CURVE,1M TBILL,3M TBILL,FED OPEN MARKET OPERATIONS: TOTAL SECURITIES,M1,M2,AAA YIELD,US GDP,POLICY UNCERTAINTY INDEX,RESIDENTIAL CONSTRUCTION SPENDING,NEW PRIVATE HOUSING
2018-06-08 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.11,2.06,1.59099529,1.77214047,75.11,65.77,0.43,1.78,1.89,0.065,3654.5,14080.9,3.51,100.380576226786,176.6942751078986,575560.0,1192.0
2018-06-11 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.13,2.08,1.59099529,1.77214047,74.58,66.1,0.44,1.82,1.91,0.065,3654.5,14091.2,3.53,100.380576226786,176.6942751078986,575560.0,1192.0
2018-06-12 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.13,2.07,1.59099529,1.77214047,74.86,66.38,0.42,1.81,1.89,0.065,3654.5,14091.2,3.53,100.380576226786,176.6942751078986,575560.0,1192.0
2018-06-13 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.12,2.09,1.59099529,1.77214047,75.07,66.63,0.39,1.82,1.9,0.065,3654.5,14091.2,3.55,100.380576226786,176.6942751078986,575560.0,1192.0
2018-06-14 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.12,2.07,1.59099529,1.77214047,74.77,66.91,0.35,1.81,1.9,0.065,3654.5,14091.2,3.52,100.380576226786,176.6942751078986,575560.0,1192.0
2018-06-15 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.12,2.08,1.59099529,1.77214047,72.02,65.01,0.38,1.82,1.9,0.065,3654.5,14091.2,3.5,100.380576226786,176.6942751078986,575560.0,1192.0
2018-06-18 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.12,2.08,1.59099529,1.77214047,74.87,65.91,0.36,1.84,1.91,0.065,3654.5,14108.4,3.51,100.380576226786,176.6942751078986,575560.0,1192.0
2018-06-19 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.12,2.07,1.59099529,1.77214047,74.92,65.09,0.35,1.85,1.91,0.065,3654.5,14108.4,3.5,100.380576226786,176.6942751078986,575560.0,1192.0
2018-06-20 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.12,2.06,1.59099529,1.77214047,74.25,65.92,0.37,1.85,1.9,0.065,3654.5,14108.4,3.53,100.380576226786,176.6942751078986,575560.0,1192.0
2018-06-21 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.11,2.05,1.59099529,1.77214047,72.87,65.68,0.34,1.85,1.9,0.065,3654.5,14108.4,3.53,100.380576226786,176.6942751078986,575560.0,1192.0
2018-06-22 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.12,2.07,1.59099529,1.77214047,73.67,69.02,0.34,1.83,1.89,0.065,3654.5,14108.4,3.54,100.380576226786,176.6942751078986,575560.0,1192.0
2018-06-25 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.1,2.06,1.59099529,1.77214047,72.82,69.91,0.33,1.8,1.9,0.065,3654.5,13987.3,3.53,100.380576226786,176.6942751078986,575560.0,1192.0
2018-06-26 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.12,2.07,1.59099529,1.77214047,73.58,75.23,0.35,1.79,1.9,0.065,3654.5,13987.3,3.53,100.380576226786,176.6942751078986,575560.0,1192.0
2018-06-27 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.11,2.07,1.59099529,1.77214047,76.09,77.41,0.31,1.79,1.89,0.065,3654.5,13987.3,3.47,100.380576226786,176.6942751078986,575560.0,1192.0
2018-06-28 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.1,2.07,1.59099529,1.77214047,76.26,73.45,0.32,1.76,1.89,0.065,3654.5,13987.3,3.49,100.380576226786,176.6942751078986,575560.0,1192.0
2018-06-29 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.11,2.06,1.59099529,1.77214047,77.44,74.13,0.33,1.77,1.89,0.065,3654.5,13987.3,3.49,100.380576226786,176.6942751078986,575560.0,1192.0
2018-06-30 00:00:00+00:00,251.018,2.6321178885371204,0.20634,13930.4,6.3,204.2,2.11,2.06,1.59099529,1.77214047,77.44,74.13,0.33,1.77,1.89,0.065,3654.5,13987.3,3.51,100.380576226786,176.6942751078986,575560.0,1192.0
2018-07-01 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.11,2.06,2.12308939,2.04854296,77.44,74.13,0.33,1.77,1.89,0.065,3679.8,13987.3,3.51,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-02 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.14,2.07,2.12308939,2.04854296,76.71,73.89,0.3,1.9,1.95,0.065,3679.8,14112.3,3.53,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-03 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.12,2.08,2.12308939,2.04854296,75.87,74.19,0.3,1.91,1.94,0.065,3679.8,14112.3,3.49,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-04 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.12,2.08,2.12308939,2.04854296,76.99,74.19,0.3,1.91,1.94,0.065,3679.8,14112.3,3.49,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-05 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.13,2.1,2.12308939,2.04854296,77.09,73.05,0.29,1.87,1.92,0.065,3679.8,14112.3,3.48,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-06 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.12,2.08,2.12308939,2.04854296,74.98,73.78,0.29,1.86,1.93,0.065,3679.8,14112.3,3.46,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-09 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.13,2.1,2.12308939,2.04854296,77.08,73.93,0.29,1.87,1.95,0.065,3679.8,14149.7,3.48,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-10 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.13,2.09,2.12308939,2.04854296,77.8,74.11,0.28,1.88,1.95,0.065,3679.8,14149.7,3.48,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-11 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.11,2.07,2.12308939,2.04854296,75.35,70.47,0.27,1.89,1.93,0.065,3679.8,14149.7,3.46,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-12 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.1,2.06,2.12308939,2.04854296,72.11,70.28,0.25,1.89,1.94,0.065,3679.8,14149.7,3.46,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-13 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.11,2.07,2.12308939,2.04854296,74.11,71.03,0.24,1.87,1.94,0.065,3679.8,14149.7,3.43,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-16 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.1,2.05,2.12308939,2.04854296,71.03,68.22,0.26,1.9,1.98,0.065,3679.8,14140.3,3.45,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-17 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.09,2.03,2.12308939,2.04854296,70.87,68.03,0.24,1.93,1.98,0.065,3679.8,14140.3,3.46,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-18 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.09,2.03,2.12308939,2.04854296,70.52,68.78,0.28,1.9,1.96,0.065,3679.8,14140.3,3.47,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-19 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.09,2.01,2.12308939,2.04854296,71.94,69.42,0.24,1.89,1.96,0.065,3679.8,14140.3,3.44,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-20 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.11,2.02,2.12308939,2.04854296,71.99,70.31,0.29,1.86,1.95,0.065,3679.8,14140.3,3.48,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-23 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.11,2.01,2.12308939,2.04854296,73.45,67.9,0.32,1.88,1.96,0.065,3679.8,14058.1,3.55,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-24 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.11,2.0,2.12308939,2.04854296,73.53,70.77,0.32,1.92,1.98,0.065,3679.8,14058.1,3.51,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-25 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.13,2.01,2.12308939,2.04854296,73.67,71.13,0.28,1.9,1.97,0.065,3679.8,14058.1,3.5,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-26 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.11,2.0,2.12308939,2.04854296,74.51,71.59,0.29,1.89,1.95,0.065,3679.8,14058.1,3.53,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-27 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.12,2.0,2.12308939,2.04854296,74.84,68.66,0.29,1.9,1.96,0.065,3679.8,14058.1,3.51,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-30 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.13,2.01,2.12308939,2.04854296,74.99,71.19,0.32,1.91,2.01,0.065,3679.8,14069.7,3.52,100.343744300944,220.98133500735864,566435.0,1208.0
2018-07-31 00:00:00+00:00,251.214,2.11149391449985,0.16956,13974.8,6.5,204.3,2.12,2.0,2.12308939,2.04854296,74.16,69.88,0.29,1.94,1.99,0.065,3679.8,14069.7,3.51,100.343744300944,220.98133500735864,566435.0,1208.0
2018-08-01 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.13,2.0,2.12845808,2.07587707,72.28,68.8,0.33,1.93,1.99,0.065,3690.4,14069.7,3.54,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-02 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.12,1.99,2.12845808,2.07587707,72.95,68.95,0.32,1.89,1.98,0.065,3690.4,14069.7,3.53,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-03 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.12,2.0,2.12845808,2.07587707,72.48,68.49,0.32,1.9,1.97,0.065,3690.4,14069.7,3.5,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-06 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.11,1.98,2.12845808,2.07587707,72.51,69.01,0.3,1.92,2.02,0.065,3690.4,14169.2,3.47,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-07 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.13,2.0,2.12845808,2.07587707,72.31,69.17,0.3,1.96,2.02,0.065,3690.4,14169.2,3.49,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-08 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.11,1.98,2.12845808,2.07587707,70.71,66.92,0.28,1.93,2.02,0.065,3690.4,14169.2,3.5,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-09 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.11,1.97,2.12845808,2.07587707,70.55,66.81,0.29,1.91,2.02,0.065,3690.4,14169.2,3.48,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-10 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.09,1.98,2.12845808,2.07587707,71.0,67.61,0.26,1.92,2.01,0.065,3690.4,14169.2,3.44,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-13 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.1,1.99,2.12845808,2.07587707,70.62,67.25,0.27,1.93,2.03,0.065,3690.4,14177.5,3.46,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-14 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.09,1.99,2.12845808,2.07587707,70.77,67.04,0.26,1.96,2.04,0.065,3690.4,14177.5,3.47,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-15 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.08,1.97,2.12845808,2.07587707,68.38,65.07,0.25,1.96,2.03,0.065,3690.4,14177.5,3.44,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-16 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.08,1.97,2.12845808,2.07587707,69.21,65.44,0.24,1.96,2.03,0.065,3690.4,14177.5,3.44,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-17 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.08,1.96,2.12845808,2.07587707,70.14,65.93,0.26,1.95,2.01,0.065,3690.4,14177.5,3.44,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-20 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.07,1.95,2.12845808,2.07587707,71.11,66.5,0.22,1.93,2.03,0.065,3690.4,14166.7,3.39,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-21 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.08,1.97,2.12845808,2.07587707,71.65,67.32,0.24,1.94,2.04,0.065,3690.4,14166.7,3.41,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-22 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.08,1.96,2.12845808,2.07587707,72.96,67.85,0.22,1.95,2.05,0.065,3690.4,14166.7,3.4,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-23 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.09,1.99,2.12845808,2.07587707,73.73,69.13,0.21,1.94,2.04,0.065,3690.4,14166.7,3.4,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-24 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.09,1.99,2.12845808,2.07587707,74.41,69.71,0.19,1.95,2.05,0.065,3690.4,14166.7,3.41,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-27 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.11,2.0,2.12845808,2.07587707,74.41,69.97,0.18,1.96,2.08,0.065,3690.4,14130.4,3.43,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-28 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.11,1.99,2.12845808,2.07587707,75.91,68.54,0.21,1.96,2.09,0.065,3690.4,14130.4,3.46,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-29 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.12,2.0,2.12845808,2.07587707,76.07,69.68,0.22,1.97,2.09,0.065,3690.4,14130.4,3.45,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-30 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.1,1.99,2.12845808,2.07587707,77.05,70.25,0.22,1.97,2.07,0.065,3690.4,14130.4,3.45,100.291331077063,178.87430482265214,556962.0,1288.0
2018-08-31 00:00:00+00:00,251.663,2.2967112867851003,0.14201,14014.0,6.6,203.4,2.08,1.98,2.12845808,2.07587707,76.94,69.84,0.24,1.95,2.07,0.065,3690.4,14130.4,3.49,100.291331077063,178.87430482265214,556962.0,1288.0
2018-09-01 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.08,1.98,2.41001454,2.20600214,76.94,69.84,0.24,1.95,2.07,0.065,3700.1,14130.4,3.49,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-03 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.08,1.98,2.41001454,2.20600214,77.81,69.84,0.24,1.95,2.07,0.065,3700.1,14222.0,3.49,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-04 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.1,1.99,2.41001454,2.20600214,77.51,69.82,0.24,2.0,2.09,0.065,3700.1,14222.0,3.54,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-05 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.09,1.98,2.41001454,2.20600214,76.68,68.69,0.24,2.0,2.1,0.065,3700.1,14222.0,3.53,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-06 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.08,1.97,2.41001454,2.20600214,75.67,67.81,0.24,1.98,2.09,0.065,3700.1,14222.0,3.51,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-07 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.1,1.98,2.41001454,2.20600214,75.55,67.73,0.23,1.98,2.1,0.065,3700.1,14222.0,3.56,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-10 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.1,1.98,2.41001454,2.20600214,76.77,67.55,0.21,1.98,2.11,0.065,3700.1,14227.0,3.55,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-11 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.12,2.01,2.41001454,2.20600214,78.22,69.29,0.22,2.02,2.11,0.065,3700.1,14227.0,3.58,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-12 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.12,2.02,2.41001454,2.20600214,80.02,70.37,0.23,2.01,2.12,0.065,3700.1,14227.0,3.55,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-13 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.1,1.98,2.41001454,2.20600214,77.66,68.6,0.21,2.01,2.11,0.065,3700.1,14227.0,3.54,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-14 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.1,2.0,2.41001454,2.20600214,77.87,68.98,0.21,2.02,2.12,0.065,3700.1,14227.0,3.56,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-17 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.1,1.99,2.41001454,2.20600214,78.22,68.86,0.21,2.02,2.13,0.065,3700.1,14233.1,3.56,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-18 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.13,2.01,2.41001454,2.20600214,79.25,69.87,0.24,2.05,2.13,0.065,3700.1,14233.1,3.6,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-19 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.15,2.02,2.41001454,2.20600214,79.43,71.08,0.27,2.03,2.12,0.065,3700.1,14233.1,3.63,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-20 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.15,2.02,2.41001454,2.20600214,79.03,70.77,0.26,2.03,2.13,0.065,3700.1,14233.1,3.61,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-21 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.15,2.02,2.41001454,2.20600214,78.9,70.8,0.26,2.05,2.14,0.065,3700.1,14233.1,3.61,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-24 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.16,2.03,2.41001454,2.20600214,80.89,73.23,0.25,2.07,2.18,0.065,3700.1,14113.1,3.62,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-25 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.16,2.05,2.41001454,2.20600214,82.21,73.4,0.27,2.12,2.17,0.065,3700.1,14113.1,3.64,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-26 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.14,2.04,2.41001454,2.20600214,81.87,72.22,0.23,2.11,2.16,0.065,3700.1,14113.1,3.61,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-27 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.15,2.04,2.41001454,2.20600214,81.54,72.18,0.23,2.1,2.14,0.065,3700.1,14113.1,3.6,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-28 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.14,2.03,2.41001454,2.20600214,82.72,73.16,0.24,2.12,2.15,0.065,3700.1,14113.1,3.6,100.225259945339,194.24178253756088,556838.0,1250.0
2018-09-30 00:00:00+00:00,252.182,2.3337233555462205,0.21088,14017.8,6.8,203.6,2.14,2.03,2.41001454,2.20600214,82.72,73.16,0.24,2.12,2.15,0.065,3700.1,14113.1,3.61,100.225259945339,194.24178253756088,556838.0,1250.0
2018-10-01 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.14,2.04,2.21216657,2.13500161,84.94,75.37,0.27,2.13,2.19,0.065,3724.9,14202.0,3.63,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-02 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.12,2.03,2.21216657,2.13500161,85.63,75.16,0.23,2.14,2.19,0.065,3724.9,14202.0,3.61,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-03 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.16,2.07,2.21216657,2.13500161,85.45,76.4,0.3,2.15,2.19,0.065,3724.9,14202.0,3.69,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-04 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.16,2.06,2.21216657,2.13500161,86.07,74.44,0.32,2.16,2.18,0.065,3724.9,14202.0,3.73,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-05 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.16,2.05,2.21216657,2.13500161,85.12,74.26,0.35,2.15,2.18,0.065,3724.9,14202.0,3.77,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-08 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.16,2.05,2.21216657,2.13500161,84.22,74.27,0.35,2.15,2.18,0.065,3724.9,14213.3,3.77,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-09 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.17,2.05,2.21216657,2.13500161,85.16,74.95,0.33,2.17,2.21,0.065,3724.9,14213.3,3.75,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-10 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.16,2.04,2.21216657,2.13500161,83.82,73.18,0.34,2.18,2.23,0.065,3724.9,14213.3,3.75,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-11 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.12,1.99,2.21216657,2.13500161,81.35,70.97,0.29,2.14,2.22,0.065,3724.9,14213.3,3.71,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-12 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.12,1.99,2.21216657,2.13500161,80.71,71.41,0.3,2.14,2.23,0.065,3724.9,14213.3,3.71,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-15 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.13,2.0,2.21216657,2.13500161,80.91,71.84,0.31,2.17,2.27,0.065,3724.9,14243.1,3.73,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-16 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.13,2.01,2.21216657,2.13500161,80.53,71.93,0.29,2.19,2.26,0.065,3724.9,14243.1,3.72,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-17 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.13,2.0,2.21216657,2.13500161,79.91,69.63,0.3,2.2,2.27,0.065,3724.9,14243.1,3.75,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-18 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.1,1.99,2.21216657,2.13500161,80.3,68.63,0.3,2.19,2.27,0.065,3724.9,14243.1,3.75,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-19 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.11,1.98,2.21216657,2.13500161,80.38,69.16,0.28,2.19,2.26,0.065,3724.9,14243.1,3.78,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-22 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.11,1.98,2.21216657,2.13500161,80.45,69.25,0.28,2.18,2.3,0.065,3724.9,14189.0,3.78,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-23 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.09,1.94,2.21216657,2.13500161,78.67,66.49,0.28,2.21,2.29,0.065,3724.9,14189.0,3.78,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-24 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.07,1.93,2.21216657,2.13500161,77.34,66.56,0.26,2.2,2.29,0.065,3724.9,14189.0,3.73,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-25 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.05,1.91,2.21216657,2.13500161,77.3,67.25,0.28,2.19,2.29,0.065,3724.9,14189.0,3.76,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-26 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.06,1.93,2.21216657,2.13500161,77.4,67.58,0.27,2.16,2.28,0.065,3724.9,14189.0,3.72,100.154986898952,219.49435287039137,542596.0,1221.0
